x,y,cluster_id
-59.7635,-86.451,2
68.0395,26.1155,1
36.6411,86.0515,4
70.5685,-23.2119,1
45.2756,91.1208,4
21.93,-32.2334,4
-66.3002,-37.6272,3
-93.5668,67.8586,3
-86.105,51.5076,3
-0.671268,-21.6203,4
-13.8828,-17.335,4
-42.0769,-3.39111,3
-93.1144,-86.9483,0
-65.1321,35.7821,3
52.7306,95.1559,4
-48.0749,19.326,3
-99.1876,-52.7722,0
8.6777,-27.6388,4
-17.3447,93.4643,3
29.2048,47.6776,4
23.5653,-15.1308,4
-43.1127,11.0991,3
72.8603,-75.3491,1
-14.6378,60.3143,3
-83.1703,59.6908,3
36.3156,77.1022,4
79.4127,43.433,1
-61.9517,89.4843,3
66.2537,96.2943,4
84.5069,73.5905,4
43.7717,-87.5809,1
-18.6717,25.5247,4
12.1567,89.591,4
-88.35,87.8602,3
-91.604,-45.3516,0
-54.1665,-57.6112,2
73.5683,-93.0089,1
-85.9741,-45.6808,0
76.227,-89.8336,1
9.03037,61.5596,4
81.5933,17.688,1
9.86941,55.8482,4
-70.5448,-84.0622,2
-48.6261,-8.62083,3
37.9363,55.5392,4
3.42432,53.2617,4
60.8985,-2.6483,1
-62.9266,95.0352,3
-81.5377,-40.6163,3
79.6485,78.6815,4
80.2701,-4.55885,1
18.7737,33.9215,4
-13.2213,3.31422,4
-78.3171,-70.2535,0
-0.989878,-26.7895,4
77.8434,82.5228,4
11.4891,92.4654,4
15.83,-24.8564,4
99.0723,-79.9579,1
-95.6216,31.7313,3
46.6814,-90.1303,1
68.153,33.8323,1
63.2046,27.1281,1
73.2004,-67.6756,1
1.46587,33.1162,4
34.104,61.7398,4
-78.5357,76.7774,3
40.646,93.5792,4
-56.2156,-44.7114,3
-66.7215,33.4548,3
93.0136,12.9745,1
-52.8197,67.6584,3
44.3027,-62.2573,1
41.1584,71.8043,4
-62.4555,3.90282,3
-66.7675,-79.6826,2
18.8605,-82.278,1
72.9536,-8.03065,1
-79.6761,-87.4758,0
28.947,-29.617,4
61.7245,-5.29982,1
-8.41503,18.0713,4
68.3361,37.6617,1
54.0816,-0.959915,1
-81.8635,17.4022,3
-84.8345,51.7561,3
36.8579,68.3317,4
-60.56,20.0552,3
38.7224,97.2493,4
-61.3609,-73.2436,2
-48.6223,19.3451,3
21.8147,25.8749,4
1.90837,-30.4473,4
-42.1208,50.6972,3
-67.9899,-74.3938,2
35.1965,-13.6075,4
-42.7942,65.2328,3
16.283,-77.3885,1
12.8747,40.1895,4
31.8805,-61.931,1
37.2856,35.9477,4
-35.0447,-29.3334,2
56.5335,79.3511,4
-84.2801,78.4371,3
64.4879,-39.4217,1
-59.2249,-57.7998,2
-87.0391,64.5191,3
98.0687,98.8831,4
18.9107,-99.9024,1
-94.9041,-87.7418,0
-35.7603,-86.2519,2
-27.8166,51.8776,3
45.4908,90.1693,4
29.8816,-32.9137,1
-88.0193,-33.271,3
-62.6896,29.0843,3
-41.2845,-47.1833,2
-86.2281,-76.3177,0
-69.7449,-95.7864,2
89.1068,20.292,1
-94.5856,99.4644,3
62.134,34.8456,4
-80.5997,96.6991,3
-14.4978,-44.4372,4
-24.2959,-59.3725,2
-81.2758,21.4345,3
-92.2711,-60.1908,0
49.6899,42.2471,4
11.8178,16.7757,4
-46.3469,67.7372,3
-71.2143,-70.6099,0
-18.6364,2.51117,4
-87.5641,48.2962,3
4.09915,57.2492,4
-61.919,-65.8711,2
-50.5821,91.3967,3
-58.75,-93.3383,2
-58.529,43.5769,3
38.0033,-28.4345,1
44.7898,-31.1615,1
-41.43,62.9994,3
-16.5766,-84.6639,2
-70.5647,-38.7138,3
-85.7233,-26.6893,3
-44.6174,-73.6248,2
-33.0343,-23.843,2
44.7981,-68.9355,1
-97.0178,27.6629,3
59.481,61.2749,4
-60.9483,-62.5075,2
-47.2606,14.9717,3
64.9534,22.442,1
80.7218,62.2281,1
-69.9456,-10.0593,3
-73.9186,-98.9683,2
76.3683,47.0203,1
-93.1352,-78.171,0
-79.3594,0.947917,3
34.7894,13.2111,4
68.7638,13.8834,1
3.8409,65.6095,4
-55.9987,-41.5704,3
-97.6716,-62.3688,0
54.2754,-67.7724,1
-67.9787,-73.5302,2
23.3776,51.3741,4
-60.5295,-53.2673,2
-68.9904,83.3772,3
43.4046,95.714,4
52.1697,-52.1263,1
-34.6884,-55.4227,2
-27.3811,44.9371,3
75.4723,80.148,4
0.370383,24.7082,4
-40.1481,-46.5711,2
-66.609,41.2874,3
-32.4912,-25.5791,2
-68.3081,-49.5214,3
-92.359,70.2401,3
-74.7855,17.4733,3
-32.9766,-44.5756,2
-35.3474,61.1738,3
22.9117,64.4081,4
-62.8214,-3.84336,3
-86.3786,-19.6539,3
4.61006,66.3194,4
-1.34029,14.6412,4
2.39998,-11.178,4
-86.5238,60.4474,3
85.3799,43.12,1
-42.7356,88.4258,3
-46.714,5.04247,3
-20.8546,-12.3925,4
-2.58145,95.8812,3
-70.6007,5.12083,3
9.42543,-59.3027,4
-82.8618,19.0914,3
87.1517,-87.2815,1
34.6763,5.02102,4
-11.5592,-94.8122,2
67.2662,46.4685,4
-81.4921,70.9888,3
50.791,-48.8041,1
17.2554,-45.6965,4
5.38288,54.7487,4
-41.8717,80.8671,3
7.79352,-69.0839,4
-37.0685,27.2213,3
28.2221,48.3315,4
27.7159,-48.4509,1
5.84089,-38.2034,4
52.3062,28.11,4
19.6891,19.9332,4
69.3912,-35.4947,1
79.2013,17.4186,1
-94.6908,-12.4779,3
86.0098,80.5689,4
85.7504,-91.9206,1
-47.6084,-74.6968,2
23.9052,-33.9549,4
-50.9148,-39.1597,2
-8.66357,-3.241,4
-84.4989,-84.1973,0
-5.27501,11.4334,4
10.0703,48.7962,4
14.7234,11.7769,4
52.0862,-48.2948,1
-85.3649,14.3014,3
75.3541,15.9712,1
67.2826,-98.803,1
55.5548,1.44215,1
4.94763,15.4932,4
-88.4774,10.8368,3
8.78497,-39.7982,4
-27.6601,-68.4055,2
-40.9408,-80.2755,2
46.448,47.6419,4
-27.4023,-27.7616,4
59.2748,45.1989,4
-6.02427,-71.5707,4
52.6296,-3.10979,1
-51.8154,59.6918,3
60.0868,-20.3231,1
69.5971,31.803,1
77.3582,-28.8553,1
91.1485,-56.6058,1
-77.7414,-49.5348,0
38.2654,35.9189,4
-89.9218,99.4002,3
-44.9117,-49.2313,2
-92.5968,-4.91635,3
-37.5779,49.7467,3
-90.9981,-70.4903,0
-18.3344,-25.5171,4
74.1139,-58.3172,1
32.0772,31.1724,4
4.31639,-29.0898,4
-11.6476,-83.7259,2
88.4627,19.5369,1
-36.2793,53.5699,3
86.7505,72.4208,1
11.7153,34.2466,4
50.3898,-24.3592,1
-90.4642,56.4578,3
-26.8564,-73.2889,2
-74.5784,81.1907,3
-33.4398,43.9307,3
-63.4829,-88.413,2
55.9382,-14.1617,1
95.823,69.9069,1
-39.0016,-93.5559,2
5.93256,-62.2685,4
-34.2809,-47.2617,2
41.5213,-71.0579,1
-60.5451,-93.4805,2
39.4842,-44.5558,1
-39.3779,-24.7161,2
37.4779,7.81295,4
-69.0427,-30.839,3
-24.3615,-41.8589,4
-85.7432,92.131,3
-14.1662,69.6715,3
-43.6498,-26.3995,2
38.3423,70.3552,4
-91.6683,8.9947,3
50.9282,-33.3169,1
-88.8216,21.3964,3
60.2585,-77.9444,1
-27.32,-52.6013,2
54.3514,-54.2856,1
-4.55292,-83.8847,4
93.6584,-87.0533,1
-3.74888,-14.1429,4
75.2153,10.1521,1
13.9288,-46.1801,4
-11.6997,47.9502,4
-48.6583,31.6973,3
42.6672,61.7634,4
-75.9258,44.8371,3
71.8639,-63.3925,1
-74.3525,68.71,3
-54.0959,-70.7682,2
-60.0828,-90.6085,2
-65.3133,48.3045,3
6.36503,78.9732,4
18.7092,-30.3809,4
96.3326,16.9507,1
-46.274,-62.3756,2
-62.6841,-96.7253,2
-17.3423,-42.1643,4
90.6169,-82.138,1
-85.4501,26.8264,3
-69.6859,24.8244,3
94.7523,55.4677,1
98.3234,28.8357,1
12.0716,5.10089,4
48.1394,-94.2479,1
94.5504,-74.8433,1
59.0051,-28.0502,1
-58.4529,75.1896,3
-48.2848,-64.7843,2
-56.6292,-94.0041,2
-56.9169,-99.1215,2
18.6072,-10.5545,4
-66.4973,-7.46285,3
-65.6708,-38.3694,3
-96.7019,34.4765,3
75.6348,50.4343,1
-47.4431,-80.0708,2
99.4853,89.3258,1
62.5939,92.225,4
50.5899,-0.102091,1
99.0794,69.9187,1
-73.5272,28.1635,3
70.4863,97.8829,4
39.9687,51.9535,4
44.9007,74.5677,4
-69.0974,55.4503,3
6.22799,27.652,4
29.4071,-6.77332,4
-73.532,32.4133,3
-7.91203,73.7074,3
-28.2235,-99.3924,2
-50.0514,-92.6061,2
-77.7468,44.3249,3
-34.4966,74.7426,3
-41.862,48.6182,3
30.6562,9.48027,4
53.906,-48.6785,1
29.2844,-65.1525,1
-77.0228,59.5118,3
-5.74657,85.7466,3
72.3996,-23.1467,1
-31.9487,-12.9789,4
-53.8781,-40.7559,2
70.1113,69.9045,4
50.8439,60.2478,4
27.5834,45.9227,4
-47.6171,52.8088,3
99.6493,-24.7387,1
51.3147,38.6874,4
-44.1532,-28.557,2
-77.1488,-79.0098,0
-32.9307,3.30002,3
40.1677,-26.6531,1
46.5637,83.5109,4
30.5913,-35.1625,1
-89.6764,-31.4912,3
-85.0873,2.7733,3
-87.3164,11.5456,3
-37.2593,78.9064,3
-43.9744,29.3708,3
87.8328,-46.1155,1
97.208,-10.3752,1
-91.5335,60.2876,3
-55.9756,-48.9098,2
80.4752,50.0495,1
-91.6484,-25.1138,3
-44.4668,-7.24205,3
-69.4525,-78.1589,2
-63.2593,27.8647,3
-29.2376,-78.3207,2
-45.7897,-49.7691,2
82.779,-24.865,1
-50.4561,-19.8629,3
-69.2893,19.0556,3
-80.163,36.1371,3
87.1941,-43.9702,1
-62.8553,57.2407,3
-13.6011,-64.5415,4
23.1985,-33.3756,4
20.5886,-38.7055,4
21.5221,7.20761,4
35.5473,-16.1186,4
-19.0089,83.7488,3
-38.9857,-63.6556,2
-92.8932,23.4947,3
99.1628,-62.8203,1
80.7762,-43.8268,1
41.9944,-41.0765,1
-75.2195,29.5273,3
57.2154,57.7992,4
-29.2385,56.6445,3
19.405,-85.9666,1
42.2294,-65.2864,1
-32.2875,63.009,3
-71.5216,85.2067,3
-59.9038,-35.7121,3
-18.1599,49.223,3
-9.40151,44.2757,4
91.9941,-12.9535,1
46.3723,6.17977,4
-36.4309,-0.992846,3
75.6317,53.4698,4
88.3703,0.658417,1
76.2906,4.39358,1
-59.4548,-84.9642,2
83.1566,48.0816,1
-77.6257,31.9642,3
-55.2328,54.9055,3
-79.2539,-21.4009,3
-79.8833,-54.9885,0
18.9111,63.8456,4
73.9821,-22.8671,1
34.9526,71.8791,4
-16.3744,-57.4319,4
28.7723,67.2651,4
83.6472,-69.7477,1
-26.1636,48.1313,3
96.6492,78.1782,1
-76.9865,56.3373,3
98.6704,91.5728,1
-90.8654,1.09144,3
88.3013,-88.458,1
-82.6494,-78.0696,0
-18.511,56.888,3
60.0533,-72.47,1
91.9398,60.7108,1
-73.4547,-26.6775,3
58.7367,88.3768,4
32.8441,-64.455,1
90.577,76.5799,1
-45.0821,43.2788,3
-39.2277,47.4587,3
15.9223,-72.2989,1
-54.6956,53.2966,3
60.0612,-86.6321,1
40.1199,-78.344,1
42.5069,34.1441,4
90.0523,3.59347,1
18.7513,89.7301,4
-42.2269,-55.9438,2
-43.3355,86.0928,3
-15.7897,48.3404,3
61.0582,48.9929,4
-59.6986,2.76411,3
-12.835,-54.0716,4
-7.67726,56.7803,4
9.64679,-0.766492,4
44.1989,6.57674,4
-52.7279,-76.6687,2
-17.4381,-22.8831,4
81.0825,-31.4952,1
28.5983,89.2953,4
-34.9249,-22.7485,2
-92.216,35.0577,3
94.9614,22.0268,1
99.3966,9.1171,1
-73.1471,-19.0881,3
-56.9754,-6.86476,3
-53.7322,-93.9259,2
61.4459,-47.9317,1
-83.503,43.0516,3
-47.0687,-61.4964,2
-71.1674,53.8601,3
39.1288,-80.9702,1
66.3983,42.5659,4
8.96614,-99.2521,1
-11.117,53.8494,3
-8.61458,48.8014,4
-42.2455,-78.8045,2
24.4347,43.7046,4
-23.5164,33.2176,3
25.6798,67.9015,4
-59.0741,1.91127,3
-37.9381,90.8488,3
-5.88324,-79.0283,4
-44.259,98.1256,3
40.6649,62.2143,4
68.0244,-87.7038,1
88.7544,87.1992,4
-67.8205,-67.8892,2
84.8971,-40.9977,1
7.2709,-14.1801,4
-90.7254,-93.8415,0
52.6271,-41.4194,1
12.2438,-63.4354,4
-51.3239,92.09,3
22.1872,-3.18632,4
-12.124,-14.7564,4
-85.3566,-41.4252,0
41.9001,28.5257,4
29.4357,-98.7385,1
12.4994,34.8381,4
41.9552,-46.2431,1
85.7084,-65.8043,1
-15.1647,39.6896,4
57.7073,3.15251,1
87.4057,-7.98381,1
-34.6607,-20.6271,2
-71.0132,56.9587,3
-99.4653,-98.8511,0
35.0338,-76.1594,1
-86.2546,64.7979,3
95.3136,-15.2281,1
27.8611,-94.3421,1
11.2693,13.6577,4
40.676,-92.7351,1
18.8414,-30.6033,4
5.29385,45.8564,4
-51.3592,-93.1208,2
53.1813,-8.44567,1
87.1155,61.3144,1
54.1366,4.9978,1
-21.3714,-50.4316,4
-37.561,-58.0077,2
65.3458,-3.71093,1
77.815,-21.9309,1
-78.1203,2.28498,3
-24.0437,98.112,3
19.4803,-34.2376,4
46.9435,-93.2109,1
-86.5049,64.944,3
8.59476,66.44,4
-36.8331,74.3125,3
-89.338,-9.46845,3
-98.881,64.382,3
40.4585,-78.2314,1
58.7917,-20.3409,1
-49.9925,-23.2092,3
-87.7581,-42.0463,0
-71.731,-44.1183,3
-78.5476,43.0548,3
7.63054,87.7931,4
40.9355,47.0008,4
19.4137,-38.1502,4
-87.3538,-72.8191,0
74.3506,-49.498,1
45.7149,-68.4681,1
-54.992,90.3459,3
-30.1323,1.83889,4
66.9122,-11.0797,1
-36.4753,97.075,3
94.6909,-34.9945,1
-39.9102,30.7888,3
74.4393,-78.4164,1
-35.6008,72.0257,3
-16.0876,-50.0815,4
7.90751,16.9617,4
27.1504,19.1598,4
-92.6554,-79.1531,0
86.4362,79.3715,4
-61.0773,-80.3456,2
36.0974,27.2394,4
-71.2685,-92.3149,2
-95.8004,40.9871,3
-9.87394,19.6483,4
22.866,-24.7502,4
61.9236,-70.8934,1
52.2888,-55.2296,1
-74.0903,25.1179,3
-66.6681,13.6455,3
-51.8925,-6.03817,3
-4.19421,23.8932,4
-13.1823,58.2604,3
75.8618,-31.5893,1
-19.6666,-54.6981,4
51.3127,-29.8796,1
90.5268,44.0416,1
52.2362,18.0302,4
-21.1128,8.43431,4
-6.14818,6.54409,4
69.8019,4.25684,1
99.5752,93.1815,1
-76.0131,18.0036,3
-92.7281,-98.8034,0
-11.6051,55.1241,3
-18.9841,78.9179,3
-37.634,-74.4599,2
-40.2477,-88.103,2
93.5704,-92.9207,1
-84.2542,99.067,3
-61.9341,66.564,3
73.7032,49.6388,4
-42.3028,-3.55445,3
-53.2443,50.4422,3
67.0812,90.7428,4
-1.20217,70.5969,4
-97.8444,-67.3776,0
67.5894,-9.70753,1
-91.1076,88.5082,3
16.3664,-10.576,4
-55.9879,-19.8458,3
84.9518,87.957,4
27.0579,-37.5221,1
-73.1816,28.4638,3
60.0067,-15.2128,1
-97.7188,-88.3405,0
64.1246,-26.2986,1
-31.1581,18.0505,3
15.3892,-45.7742,4
84.1408,-38.7165,1
-26.3574,-28.0678,4
79.8946,-4.73768,1
-98.13,24.2009,3
-64.9299,5.0709,3
-60.2292,29.8502,3
-24.1348,43.9577,3
41.7839,-1.38733,4
-80.3071,-59.1504,0
-94.0194,-51.1361,0
97.2482,-14.7284,1
-80.104,99.7842,3
12.8863,14.6851,4
-40.9972,-31.2396,2
-56.7621,-63.741,2
-42.5906,2.64082,3
61.2619,-23.2443,1
47.0409,27.2883,4
89.4121,35.7737,1
83.2761,-82.1677,1
-65.0526,38.7291,3
10.1028,86.0489,4
9.54319,10.0601,4
-85.6857,-39.4288,3
-89.6108,-5.23072,3
-8.98159,10.1225,4
75.5007,46.0614,1
5.48525,28.2395,4
27.9233,23.8546,4
94.8855,50.6376,1
95.3763,48.5975,1
92.0764,-23.4953,1
64.9431,-32.2005,1
74.3962,-19.9395,1
43.6236,22.3807,4
-38.783,-79.8243,2
57.1483,31.2192,4
89.4306,-77.604,1
68.2561,-99.4941,1
4.18559,29.9113,4
21.3656,54.3957,4
87.6191,52.8809,1
69.7777,-13.4318,1
-62.0555,-66.9106,2
-47.7783,30.0465,3
-23.6126,21.2529,4
-97.3517,-97.7143,0
94.2313,30.0192,1
19.6118,94.3148,4
-23.697,40.7218,3
-86.404,-28.6369,3
-33.1371,-10.8932,4
-42.7606,18.9487,3
82.5076,70.2854,4
29.3322,87.1737,4
-97.3978,-34.0592,0
87.1092,-73.3964,1
22.3643,-48.1286,1
48.4213,41.3941,4
-32.5085,-6.74389,4
-11.6962,-53.2932,4
12.3382,-40.966,4
87.0877,-78.8499,1
46.983,-2.514,1
-27.2059,-40.2439,2
-34.3562,-85.6227,2
-58.7771,34.7095,3
-38.7224,-24.5712,2
14.8035,53.9634,4
3.58016,-71.2423,4
-80.5966,-54.9244,0
43.8827,-91.7641,1
-95.9242,-74.7443,0
64.2971,-12.2974,1
39.6847,43.3973,4
30.1149,-44.006,1
-55.5348,-62.7576,2
-71.5717,48.6394,3
-64.4646,35.0639,3
57.4902,-44.2752,1
2.72977,79.986,4
-60.1018,-45.9007,3
99.1822,14.0796,1
30.9221,84.3757,4
22.8092,15.0512,4
34.4478,-6.68191,4
-90.5032,-96.3665,0
45.8716,39.063,4
-63.732,93.3226,3
-8.06327,49.3272,4
-98.297,21.7968,3
-19.1372,35.0579,3
78.5783,45.4806,1
16.9441,-95.3439,1
46.3702,-17.2465,1
-99.0518,-90.0285,0
-78.3072,-5.14187,3
20.9023,-7.35064,4
-49.2361,-44.8562,2
32.0258,-69.1179,1
-17.1548,-15.567,4
-26.8299,-43.2516,2
-37.8328,94.4071,3
-74.4379,96.6047,3
-40.1681,-21.406,2
-71.209,34.9505,3
-6.34101,-37.3295,4
-40.0352,-97.5928,2
-85.3653,-18.4296,3
-64.8176,-59.7192,3
-42.0038,-69.4683,2
-67.6094,61.052,3
7.79036,-14.59,4
55.5639,-67.1372,1
89.797,51.097,1
93.7318,-70.9017,1
67.559,-63.5917,1
57.9247,83.2088,4
61.391,-28.0772,1
-46.708,-7.84571,3
-22.0158,51.8953,3
63.5234,10.3761,1
70.4861,-10.6347,1
-64.6585,-39.5845,3
-84.6293,22.2794,3
20.7303,-16.9446,4
8.34478,91.0777,4
2.41307,-48.4064,4
75.204,-67.6539,1
-3.69294,8.60039,4
-98.8803,-92.5426,0
-7.273,66.5943,3
-55.535,33.082,3
-22.8933,40.1525,3
88.2964,-75.2628,1
74.5589,-7.51736,1
19.892,60.2439,4
-94.957,-26.5397,3
-49.5387,-45.0225,2
-78.7078,7.82719,3
62.541,1.37765,1
-78.0964,-25.0357,3
-72.1177,68.2717,3
-0.299627,51.763,4
-51.5521,-9.11052,3
36.6492,-35.1084,1
-48.5141,0.755811,3
-13.4489,66.584,3
-3.58896,-0.314319,4
54.2299,60.8644,4
-55.9731,50.6081,3
31.6099,39.7891,4
41.997,-98.109,1
-22.3823,-58.9365,2
-26.6696,98.7307,3
46.9517,-68.3967,1
89.9337,74.7605,1
78.7225,-5.54184,1
5.14201,5.57545,4
-59.183,85.5933,3
54.3085,-36.818,1
53.97,50.4025,4
47.6371,-64.7488,1
69.3688,-85.6293,1
-88.6083,41.2212,3
-7.16048,77.7913,3
-57.4169,-12.2309,3
-82.8126,-6.52199,3
65.9347,73.8346,4
63.6145,87.3212,4
-76.6705,-17.7927,3
-20.821,30.9484,3
34.4668,-2.56283,4
72.2405,94.5556,4
-48.4314,76.7039,3
-48.1354,4.00797,3
-20.4963,22.4223,4
-49.0636,83.6194,3
11.1038,6.69234,4
77.0087,-46.747,1
46.4102,96.1961,4
-20.1745,18.8299,4
-4.86655,-37.1827,4
-68.5161,-95.0976,2
-53.826,75.6505,3
-62.2627,-35.8541,3
-19.789,-6.59372,4
-52.8584,-30.3881,3
-89.8711,-48.366,0
-40.2685,-55.9584,2
9.77167,-39.296,4
-74.2833,28.9941,3
23.3781,12.508,4
-92.0111,-4.83742,3
-78.8,5.60949,3
-87.8956,-40.8515,0
8.98488,-4.52691,4
73.2677,45.1581,1
-45.73,-94.4817,2
-25.9789,-82.5454,2
-26.5986,-99.8556,2
83.7544,-31.749,1
-97.8175,-77.2051,0
-68.2551,77.489,3
20.7495,38.7111,4
-87.3308,-94.8595,0
-43.4162,89.8064,3
10.1505,77.7625,4
-41.9837,37.7581,3
-42.9464,58.426,3
-88.3537,-61.3995,0
91.2814,74.7142,1
-21.5091,23.0719,4
32.9979,-91.8351,1
54.7346,37.0267,4
67.3161,31.9363,1
-87.952,-36.1902,3
49.3237,0.411689,1
-37.9251,30.8744,3
-59.1367,-13.5986,3
61.1614,-55.3244,1
-79.6312,13.4834,3
-51.2559,-8.72748,3
-18.8349,-95.1085,2
47.6728,96.569,4
8.46078,78.2946,4
40.1751,-94.5921,1
-2.95222,-1.36002,4
80.6709,81.9639,4
9.08644,-46.4878,4
57.5692,92.2414,4
14.9106,25.8569,4
-36.266,6.87879,3
3.33092,42.8906,4
-60.2047,-69.6863,2
9.482,58.8857,4
-47.0657,75.5079,3
72.9183,53.2079,4
-52.3653,35.0499,3
-68.0236,20.6849,3
86.4834,98.1655,4
-53.0161,-1.14972,3
-46.6319,88.8159,3
8.82436,2.50325,4
37.0064,-18.3944,1
72.6035,3.41543,1
83.0944,18.9995,1
3.44696,85.2969,3
98.8113,-30.5797,1
-97.9208,17.6551,3
-0.743443,-48.0267,4
57.4023,55.3992,4
10.6445,-34.2996,4
-67.9592,44.6862,3
56.3064,93.4401,4
79.2794,7.77277,1
1.02739,-80.6474,4
-43.6386,68.1211,3
-68.5193,-9.16863,3
-12.3242,-91.6606,2
36.7887,-6.05786,4
26.2323,-34.383,4
49.795,-77.9901,1
2.6096,-21.2521,4
10.3857,-32.4942,4
78.9266,-65.272,1
-49.1416,-69.0864,2
47.6992,90.2032,4
-23.1059,91.1758,3
-20.2404,-32.0737,4
11.6167,22.2204,4
-21.7794,76.7413,3
-78.0167,-34.4454,3
-34.1332,84.7905,3
-98.1247,-9.6041,3
-55.0793,94.8007,3
-26.7934,79.0041,3
-33.533,73.1801,3
19.4808,72.4041,4
-23.7065,-28.8718,4
-31.4169,79.4561,3
98.2683,-87.1804,1
85.2902,-94.0243,1
-3.04371,94.6777,3
-0.344741,36.0116,4
-95.8207,-95.0835,0
44.9601,-53.3191,1
22.9698,-56.1116,1
-67.1448,-81.5902,2
-5.64281,38.2915,4
-46.8388,75.4834,3
-91.8946,65.5325,3
76.4965,-58.0452,1
-18.2201,99.258,3
43.5378,-80.2121,1
-79.705,75.7498,3
25.0722,-27.3863,4
-85.4055,51.6779,3
9.19057,88.2656,4
29.7464,38.1825,4
41.6384,3.18118,4
69.8184,-79.7792,1
96.8027,69.8948,1
-56.8856,-5.14821,3
-8.43788,-50.783,4
-14.5316,-91.764,2
46.0769,45.4564,4
-11.4104,99.6285,3
-37.7808,56.3417,3
48.7359,12.2649,4
-9.96448,-61.2205,4
-49.0199,-5.4301,3
43.7411,35.9702,4
42.427,63.8526,4
-91.0055,25.3416,3
-96.0668,-82.7736,0
-8.07959,1.20667,4
-81.3143,77.4275,3
58.7132,-93.2794,1
97.1082,-26.7362,1
95.0959,28.4699,1
-0.355691,-73.7676,4
74.4808,39.811,1
83.3346,-11.8992,1
98.0209,-64.9068,1
-19.8781,-21.4052,4
91.5752,24.1322,1
16.9859,-19.4954,4
-90.5307,-28.21,3
-53.9913,85.193,3
-21.9991,17.3803,4
-24.8409,92.8102,3
32.0345,-43.3153,1
25.4638,57.1485,4
27.7709,-64.5397,1
25.1642,-20.0993,4
-15.0879,-72.7874,4
54.4526,24.069,4
57.8072,19.5291,1
68.0611,-21.0543,1
2.2166,-33.2696,4
16.4161,-72.1937,1
29.486,-38.324,1
35.7894,-5.35513,4
61.6951,-90.5105,1
-80.1472,37.2846,3
-98.928,-64.5599,0
-57.5852,21.2665,3
62.3232,-87.849,1
5.56183,-86.1884,1
-94.4874,-43.7601,0
38.1723,90.9314,4
-66.5321,-1.98436,3
92.4245,-96.3982,1
-34.7102,91.746,3
-84.865,-12.126,3
-46.9863,77.0553,3
-99.5043,93.431,3
-19.1621,-12.491,4
59.338,-61.5067,1
-77.2332,-44.505,3
49.0291,74.8845,4
65.5866,6.8189,1
87.0126,91.2818,4
12.1372,-0.980383,4
-80.6521,14.8549,3
73.4921,-28.4935,1
-90.8345,-63.3909,0
28.9804,29.4065,4
-20.5586,-88.0774,2
-14.9744,-75.7191,2
-69.1928,-49.7741,3
-69.6474,31.2617,3
8.65756,68.1615,4
-75.2648,12.2398,3
17.0594,33.0846,4
-96.0109,57.1679,3
63.9505,20.166,1
42.5597,-49.2019,1
-24.1103,-98.0193,2
84.8961,63.8166,1
50.1206,-73.3516,1
-30.177,52.7907,3
82.4665,89.9948,4
-49.1504,-83.7289,2
-58.9544,-33.1496,3
13.9169,74.6542,4
-23.943,53.0986,3
97.4556,-38.39,1
-34.1441,-90.2363,2
-5.06164,72.4703,3
-61.1406,-8.26243,3
75.5084,-30.1042,1
37.8076,-11.1776,4
-23.7339,-37.6155,4
33.4203,43.4676,4
31.2028,52.7382,4
62.6708,32.4748,4
-92.9634,24.6765,3
97.8592,73.796,1
-78.3735,-61.0653,0
-53.7638,-86.9395,2
-92.7795,67.3319,3
70.2728,-32.6727,1
-21.1994,75.9492,3
16.6549,-84.0156,1
71.2554,-61.669,1
36.2545,-33.3673,1
-29.9978,-52.1721,2
-50.9769,51.3323,3
-92.4268,4.30895,3
39.6043,-98.152,1
37.7201,-15.057,4
96.7436,83.2874,1
38.4933,-31.8903,1
-70.9535,-73.3783,0
90.507,3.40977,1
-27.7266,47.6498,3
-69.7313,-57.6796,0
-21.6682,-10.4266,4
27.5001,-34.4726,4
-52.3474,-32.3589,3
-62.4404,94.9256,3
-58.8744,3.36381,3
-60.2549,95.7828,3
42.7037,27.2222,4
-35.1846,-51.2231,2
-83.985,-91.1273,0
-40.4108,98.0597,3
-96.0943,71.2846,3
-21.2249,-77.44,2
69.1145,-11.4854,1
-30.7376,63.6972,3
6.37558,69.7993,4
12.3952,49.2952,4
-32.4294,73.2075,3
-64.5705,34.0861,3
-94.2015,-65.7114,0
-70.881,-80.9358,2
-60.5433,8.86755,3
0.032711,35.5916,4
-32.1563,-92.1188,2
65.7302,7.83638,1
90.7684,-16.9851,1
-16.6508,-37.0631,4
32.8453,63.4154,4
-7.69393,63.5829,3
23.5028,68.7596,4
26.2133,17.5437,4
73.8097,85.5939,4
-52.0021,-62.615,2
-86.8509,-52.4268,0
24.0627,37.4948,4
43.6142,58.0089,4
-3.61418,-84.1793,4
-57.1832,85.3345,3
21.3135,21.5629,4
-81.4868,-80.3684,0
15.1209,-88.6712,1
-40.6664,14.9287,3
-38.3434,5.34654,3
54.3177,-88.2008,1
94.7726,98.1516,4
96.1722,60.5488,1
-12.5377,26.295,4
21.876,37.6768,4
-2.60867,-39.8062,4
-51.5361,-88.9226,2
45.1775,-6.81695,1
-84.0861,-43.3916,0
22.465,-37.1792,4
58.1189,-43.2814,1
70.2713,69.2609,4
43.3422,23.7699,4
12.3462,-4.17675,4
40.9866,-29.0002,1
58.4512,79.9859,4
-57.132,42.7567,3
-61.5378,-74.0085,2
